user_id,friend_user_id
5580,10128
5580,9992
5580,9889
5580,9769
5580,6211
5580,6706
5580,10106
5580,6751
5580,3063
5580,6840
5580,7198
5580,4740
5580,8994
5580,5715
5580,2911
5580,2263
5580,9599
5580,3362
5580,2852
5580,5058
5580,5760
5580,6387
5580,497
5580,6925
5580,7630
5580,443
5580,5214
5580,6176
5580,888
5580,3504
5580,6680
5580,1395
5580,3714
5580,6998
5580,3318
5580,48
5580,1756
5580,4218
5580,980
5580,7197
5580,2460
5580,2473
5580,8558
5580,3839
5580,7399
5580,1283
5580,1556
5580,2747
5580,3242
5580,5298
5580,10521
5580,1867
5580,6336
5580,10302
5580,639
5580,6582
5580,7644
5580,9991
5580,6737
5580,9195
5580,7209
5580,1751
5580,307
5580,6856
5580,7695
5580,2487
5580,645
5580,2413
5580,5689
5580,5338
5580,1081
5580,5129
5580,2941
5580,294
5580,6972
5580,2553
5580,5081
5580,10497
5580,7828
5580,7684
5580,6353
5580,5314
5580,4372
5580,8318
5580,3812
5580,4901
5580,3731
5580,4948
5580,5494
5580,5562
5580,4030
5580,6165
5580,5015
5580,1341
5580,6149
5580,7853
5580,8797
5580,1580
5580,6945
5580,10606
5580,7536
5580,5765
5580,5951
5580,143
5580,8530
5580,9655
5580,5180
5580,2903
5580,2022
5580,1905
5580,739
5580,2445
5580,321
5580,9775
5580,6962
5580,5295
5580,4886
5580,2104
5580,4486
5580,1951
5580,9251
5580,4765
5580,3118
5580,5354
5580,5037
4433,3880
921,3945
921,2294
921,4403
921,1770
921,606
921,4530
921,8140
921,6328
921,6442
921,2163
3854,8068
3854,3006
3854,5481
3854,3173
3854,725
4720,2847
4720,5081
4720,1404
4720,3505
4720,3924
4720,1690
4720,1957
4720,2278
4720,1168
4720,2634
4720,5717
4720,2801
4720,9943
4720,4081
4720,3714
4720,4901
4720,966
4720,1936
4720,1395
4720,2013
4720,4218
4720,4723
4720,7878
4720,4737
4720,5354
4720,6985
4720,6829
4720,6336
4720,6176
7092,6309
7092,1784
7092,720
7092,8404
7092,6458
7092,917
7092,6904
7092,6176
7092,1404
7092,6713
7092,7942
7092,6336
7092,2522
7092,2962
7092,6542
7092,6438
7092,3507
7092,6596
7092,7878
7092,6056
7092,650
7092,6353
7092,695
7092,7064
7092,1055
7092,1529
7092,2153
7092,1567
7092,1276
7092,8283
7092,1395
7092,6680
7092,9252
7092,895
7092,8318
7092,927
5262,2073
5262,6176
5375,2249
5375,3459
5375,348
5375,6962
5375,1951
5375,2994
5375,927
5375,5476
5375,5410
5375,3372
5375,5875
5375,6856
5375,4204
5375,2698
5375,9373
5375,1909
5375,2860
5375,664
5375,3053
5375,6892
5375,3612
5375,7822
5375,1054
5375,5344
5375,2553
5375,4044
5375,3731
5375,1718
5375,8337
5375,1395
5375,2543
5375,9645
5375,5354
5375,2177
5375,1567
5375,9812
5375,8404
5375,4205
5375,917
5375,2620
5375,10032
5375,3042
5375,1333
5375,2801
5375,2032
5375,6336
5375,650
5375,6516
5375,6680
5375,1404
5375,4562
5375,1990
5375,6151
5375,9252
5375,6176
2337,3265
2337,2760
2337,3894
2337,3481
2337,6321
2337,815
2337,1271
2337,9371
2337,4520
2337,6468
2337,8112
2337,1318
2337,7236
2337,2749
2337,2035
8083,6151
8083,650
8083,5354
8083,4765
8083,10240
8083,6985
8083,4218
8083,5787
10260,650
3955,4058
3955,650
2010,3198
2010,6336
2010,8404
2010,6176
2010,5974
2010,9252
3157,772
3157,1718
3157,8121
3157,5763
3157,4011
3157,6340
3157,5841
3157,2107
3157,3310
3157,9769
3157,2924
3157,4634
3157,3614
3157,1706
3157,3728
3157,2620
10128,9419
10128,932
10128,4765
10128,10044
10128,8994
10128,4363
10128,6151
10128,1219
10128,7837
10128,787
10128,5841
10128,6176
10128,9891
10128,4552
10128,7736
10128,4074
10128,5314
10128,4871
10128,7227
10128,2999
10128,8850
10128,10622
10128,2450
10128,9195
10128,6336
10128,8923
10128,9338
10128,4993
10128,5580
10128,10629
10128,9120
10128,8530
10128,6737
10128,584
10128,7379
10128,8029
10128,1283
10128,7462
10128,9889
10128,7093
10128,7887
10128,9006
10128,251
10128,2460
10128,1081
10128,7996
10128,7789
378,2141
378,2994
378,3845
378,2267
9796,8402
7813,2556
7813,4945
7813,9192
7813,8121
7813,10132
7813,3633
7813,6165
7813,106
7813,10438
7813,3505
7813,2727
7813,10011
7813,9943
7813,7626
7813,932
5474,7075
5474,9750
5474,6211
8915,8404
8915,8725
5079,1906
5079,3982
5079,6550
5079,4311
5079,6029
5079,6520
5079,4391
5079,5736
5079,8053
5079,2500
5079,3871
5079,4291
5079,5206
5079,7715
5079,6799
5079,4357
5079,8882
8147,1718
8147,7329
8147,4401
8147,7462
8147,6904
8147,10082
8147,605
8147,6840
6954,1567
6954,6176
6954,5058
6954,6986
6954,3507
6954,917
6954,1395
6954,5382
6954,5550
6954,6904
6954,6336
1056,2104
1056,2411
1056,2120
1056,9513
1056,4181
1056,503
1056,272
1056,110
1056,8558
1056,2
1056,8419
1056,1323
1056,8032
1056,4218
1056,8383
1056,250
1056,5912
1056,1007
1056,10306
1056,4058
1056,4204
1056,6680
4767,1974
4767,1791
4767,3151
4767,6537
4767,6986
4767,6484
4767,6796
4767,7730
4767,7279
4767,6287
4767,48
4313,5410
4313,5354
4313,4089
4313,265
4313,1081
4313,8558
4313,3558
4313,5841
4313,2764
4313,8530
4313,2470
4313,5358
4313,5717
4313,6420
4313,5528
4313,4083
4313,7198
4313,3310
4313,7396
1143,1631
1143,2534
1143,963
1143,5058
1143,1147
1143,7752
1143,6349
1143,2207
1143,8865
3819,1935
3819,957
3819,1720
3819,1905
3819,1807
3819,3941
3819,1891
3819,1585
3819,2120
3819,1057
3819,5016
3819,2104
3819,265
3819,3631
3819,895
3819,2694
3819,4204
3819,8029
3819,927
3819,1054
3819,949
3819,1194
3819,5528
3819,5358
3819,6962
3819,1119
3819,2278
3819,5494
3819,1219
3819,6737
3819,201
3819,195
3819,5923
3819,5641
3819,1458
3819,8121
3819,787
3819,4218
3819,4552
3819,1137
3819,7348
3819,4505
3819,6075
3819,100
3819,3924
3819,976
3819,3507
3819,2727
3819,6904
3819,4428
3819,616
3819,5715
3819,4765
3819,8419
3819,720
3819,3863
3819,6864
3819,6750
3819,6696
3819,244
3819,5932
3819,7423
3819,8530
3819,658
3819,8049
3819,3511
3819,4898
3819,6680
3819,932
3819,5410
3819,4264
3819,7230
3819,1751
3819,193
3819,7462
3819,992
3819,3649
3819,7828
3819,6870
3819,6645
3819,2460
3819,8447
3819,4074
3819,5717
3819,5847
3819,7198
9722,9252
9722,4384
9722,7878
9722,5354
9722,3053
9722,6892
9722,6176
9722,1990
9722,9373
9722,9625
9722,9210
9722,1067
9722,9174
9722,8404
9722,3057
9722,10240
9722,1567
9722,10456
9722,1395
9722,2994
9722,9766
9722,9501
9722,6322
9722,9744
9722,9640
9722,9891
2347,153
2347,7768
2347,6176
377,748
377,1906
377,4817
377,1626
377,330
377,2644
3092,1692
3092,4345
3092,3982
3092,3367
3092,2451
2170,7301
2170,3774
2170,1932
2170,1147
2170,9252
2170,3450
943,748
943,70
943,3022
2435,2239
2435,3704
2961,84
2961,1137
2961,6870
2961,1241
2961,6985
2961,1857
2961,1529
2961,5875
2961,5063
2961,3726
2961,1935
2961,5344
2961,2450
2961,6507
2961,2744
2961,4996
2961,957
2961,2460
9871,2249
9871,1083
9871,2013
9871,2508
9871,2098
9871,1905
9871,167
9871,6856
9871,5847
9871,5562
9871,4428
9871,8530
9871,4399
9871,104
9871,5354
9871,6336
3714,2634
3714,3173
3714,1080
3714,3774
3714,659
3714,3701
3714,2794
3714,4218
3714,2231
3714,5847
3714,1172
3714,8383
3714,1957
3714,3038
3714,84
3714,5476
3714,1725
3714,2120
3714,2826
3714,1137
3714,3869
3714,8121
3714,6741
3714,4901
3714,1690
3714,3612
3714,193
3714,3505
3714,1185
3714,4442
3714,4720
3714,4480
3714,1891
3714,4428
3714,6336
3714,6176
3714,7495
3714,6811
3714,6945
3714,7303
3714,4861
3714,957
3714,4723
3714,2311
3714,6706
3714,3511
3714,720
3714,5354
3714,4081
3714,8167
3714,7684
3714,5081
3714,3779
3714,10440
3714,1553
3714,2013
3714,4737
3714,2801
3714,5580
3714,1720
3714,6985
3714,5717
3714,7630
3714,5410
3714,7198
6821,516
6821,4691
6821,4548
6821,8543
6821,7042
6821,346
6821,2013
6821,1404
6821,7190
6821,9812
6821,6075
6821,3649
6821,1054
6821,1219
6821,4633
6821,2460
6821,1493
6821,8029
6821,5690
6821,6737
6821,2091
6821,4248
6821,9938
6821,3285
6821,5847
6821,4204
6821,4058
6821,4993
6821,8321
6821,9252
6821,2487
6821,1905
6821,2924
6821,5344
6821,6925
6821,4765
6821,166
6821,6516
6821,4861
6821,2104
6821,734
6821,5279
6821,7495
6821,2263
6821,2639
6821,4855
6821,2336
6821,5128
6821,6176
6821,8994
6821,4552
6821,6151
6821,7712
6821,6165
6821,5354
6821,9943
6821,6211
6821,10306
6821,6680
7832,8321
4219,5833
4219,4994
4219,7139
4219,1616
4219,2949
4219,2278
4219,1943
4219,9644
4219,4079
4219,3569
4219,8429
4219,6197
4219,1458
4219,8218
4219,1395
4219,245
4219,6211
4219,8447
4219,4218
4219,4083
4219,4732
4219,4886
4219,6151
1144,2770
1144,4146
646,485
5298,2213
5298,8029
5298,1905
5298,5081
5298,1978
5298,1018
5298,3663
5298,3459
5298,4428
5298,957
5298,3747
5298,8447
5298,6737
5298,3505
5298,4503
5298,695
5298,4886
5298,6945
5298,3504
5298,6864
5298,3967
5298,2460
5298,1458
5298,2694
5298,9943
5298,3726
5298,4765
5298,4074
5298,1057
5298,3825
5298,2120
5298,829
5298,5951
5298,6226
5298,10306
5298,1137
5298,8530
5298,932
5298,5291
5298,10512
5298,1221
5298,5580
5298,7144
5298,6336
5298,5354
5298,644
5298,7510
5298,4898
5298,5932
5298,6706
5298,4218
5298,3891
5298,9622
5298,10194
5298,6596
5298,7630
5298,7736
5298,3863
5298,1138
5298,7399
5298,4855
5298,1163
5298,162
702,1428
702,1687
702,272
8768,6761
8768,4652
8768,6138
2968,3186
2968,2183
2968,4030
2968,424
2968,5452
2968,3451
2968,6241
5839,4751
5839,2181
5839,4562
5839,6933
5839,3871
5839,8789
5839,1533
5839,3543
5839,9190
5839,8696
5839,998
5839,9819
5839,4348
5839,7372
5839,6247
5839,6904
5839,6040
5839,6321
5839,4870
5839,2027
5839,3986
5839,8671
5839,263
5839,3465
5839,237
5839,9214
5839,3982
5839,3085
5839,7505
5839,7760
5839,330
5839,6892
5839,1806
5839,2474
5839,6253
5839,6685
5839,3288
5839,9026
5839,5088
5839,2685
5839,9382
8229,2403
8229,5798
8229,3373
8229,4707
8229,5142
8229,4992
8229,3801
8229,3655
8229,5321
8229,3850
8229,4681
8229,971
8229,732
8229,3918
8229,6248
8229,4156
8229,7537
8229,3241
8229,5104
8229,6250
2948,44
2948,1586
2948,2281
2948,5015
2948,2475
2948,5058
2948,6349
2948,3479
2948,6623
1119,4510
1119,278
1119,636
1119,6553
1119,1137
1119,5932
1119,4074
1119,895
1119,2098
1119,4898
1119,1720
1119,1536
1119,957
1119,4385
1119,3819
1119,2301
1119,829
1119,3457
1119,4057
1119,9794
1119,5494
1119,250
1119,3162
1119,805
1119,2747
1119,5528
1119,5291
1119,5314
1119,3005
1119,6864
1119,6975
1119,4136
1119,3168
1119,2249
1119,430
1119,1402
1119,2336
1119,7144
1119,1080
1119,2941
1119,8530
1119,6309
1119,3387
1119,6075
1119,5216
1119,1718
1119,807
1119,29
1119,78
1119,1390
1119,6736
1119,4855
1119,8029
1119,2318
1119,2526
1119,6091
1119,5454
1119,7828
1119,4218
1119,6811
1119,1905
1119,4399
1119,1995
1119,8121
1119,949
1119,4890
1119,7348
1119,1168
1119,7462
1119,10393
1119,1462
1119,257
1119,2120
1119,6840
1119,4011
1119,5063
1119,3924
1119,5875
1119,5847
1119,265
1119,274
1119,9193
1119,2966
1119,3346
1119,4552
1119,4765
1119,1938
1119,2013
1119,3613
1119,6680
1119,1978
1119,5665
1119,1057
1119,1935
1119,1172
1119,7469
1119,787
1119,616
1119,4328
1119,9649
1119,3220
1119,7198
1119,7630
1119,100
1119,2949
1119,1219
1119,334
1119,1458
1119,2860
1119,1700
1119,2278
1119,923
1119,2724
1119,4442
1119,6985
1119,6851
2434,395
2434,1045
2434,2749
2434,6761
2434,2453
2434,3241
2434,1188
2434,3593
2434,2187
2434,6407
2434,6063
2434,5775
2434,791
2434,3132
2434,5557
2434,3481
2434,8112
2434,7876
2434,3567
2434,8197
2434,4652
2434,1641
2434,2985
2434,1085
2434,8843
2434,5590
2434,6193
2434,3706
2434,3288
2434,3304
1414,4348
1414,912
1414,2694
1414,9196
1881,2013
6157,2749
6157,171
6157,2655
6157,2203
6157,4271
6157,6376
6157,4403
6157,2580
6157,1085
6157,1310
6157,971
6157,779
6157,8404
6157,2389
6157,10271
6157,7188
7570,815
7570,5923
7570,8170
7570,5354
7570,1163
7570,6211
7570,6176
4467,3446
4467,4732
4467,1616
3373,4952
3373,8229
3373,3321
3373,1708
3373,6520
3373,480
3373,4992
3373,2072
3373,7757
3373,6468
2051,9351
2051,4389
2051,8858
2051,1978
50,1486
6649,4503
6649,100
6649,6621
6649,2382
6649,9439
6649,1685
6649,957
6649,10309
6649,1137
6649,6975
6649,9195
6649,2264
6649,6176
6649,6985
6649,1138
6649,720
6649,4765
6649,3726
6649,9753
9957,5787
4927,3957
4927,1706
4927,5058
4927,3083
4927,650
4927,2969
4927,2921
4927,7608
4927,1168
4927,2924
4927,2749
4927,1138
4927,5354
4927,9252
4927,1567
4927,1396
4927,5706
4927,2801
4927,8404
4927,917
4927,2091
4927,817
4927,6327
4927,6290
4927,8464
4927,2871
4927,748
4927,2951
4927,4459
4927,4861
4927,7224
4927,5580
4927,7758
4927,3075
4927,3968
4927,355
4927,4520
4927,7232
4927,1395
4927,501
4927,2278
4927,6176
4927,7170
4927,2181
4927,3310
3498,2999
3498,1974
3498,2668
3498,3957
3498,7820
3498,725
3498,1789
2890,3649
2890,895
2890,6680
2890,5382
2890,2231
2890,5862
2890,923
2890,4765
2890,1137
2890,3942
2890,917
2890,1992
2890,6353
2890,5428
2890,2120
2890,1145
2890,2466
2890,2860
2890,807
2890,2471
2890,6165
2890,2903
2890,3162
2890,1951
2890,8404
2890,4372
2890,6176
2890,577
2890,9252
2890,4090
2890,7828
2890,4898
2890,3346
2890,3701
2890,2747
2890,4399
2890,7630
2890,8994
2890,794
2890,5314
2890,7190
2890,10334
2890,4861
2890,957
2890,1395
2890,5216
2890,2
2890,8121
2890,1057
2890,4385
2890,10306
2890,5327
8492,7356
8492,5778
8492,3900
8492,6846
8492,6563
8492,6548
8492,8404
8492,7177
8492,8278
8492,8642
8492,1791
8492,8871
8492,3779
8492,832
8492,4939
8492,8150
8492,8867
3518,2074
3518,3287
3518,1614
3518,3193
3518,2013
3518,1137
3518,2976
3518,2526
3518,3612
3518,3649
3518,1241
3518,29
3518,616
3518,1458
3518,1219
3518,5787
3518,1905
3518,1612
3518,957
3518,5665
3518,8383
3518,5521
3569,2733
3569,4219
3569,1632
3569,815
3569,650
3569,4444
3569,1520
3569,5317
3569,917
3569,5081
3569,5725
3569,4585
3569,6176
3569,2900
3569,7424
3569,6336
3569,1404
3569,1138
3569,1168
3569,3844
3569,4030
4922,1185
4922,9626
4922,193
4922,1168
4922,10393
4922,1718
4922,2119
4922,6165
4922,6151
4922,4753
4922,5932
4922,6336
4922,7190
4922,7828
4922,5494
4922,6985
1403,5787
5058,4721
5058,5682
5058,3844
5058,1619
5058,5279
5058,2183
5058,2179
5058,4927
5058,3020
5058,4406
5058,4589
5058,4539
5058,2799
5058,5742
5058,1925
5058,3632
5058,5606
5058,3754
5058,1379
5058,5438
5058,3075
5058,1742
5058,5909
5058,1780
5058,5382
5058,3409
5058,5657
5058,4264
5058,1848
5058,1978
5058,4673
5058,3440
5058,3675
5058,3933
5058,1404
5058,3396
5058,5155
5058,3813
5058,2120
5058,2944
5058,4214
5058,685
5058,2181
5058,6353
5058,4666
5058,5862
5058,4723
5058,1791
5058,4833
5058,3181
5058,5463
5058,4181
5058,5081
5058,4886
5058,3133
5058,5341
5058,650
5058,5272
5058,2403
5058,5600
5058,1692
5058,515
5058,1825
5058,4211
5058,2266
5058,4644
5058,5642
5058,3588
5058,5492
5058,2020
5058,4711
5058,2969
5058,5760
5058,5639
5058,4271
5058,4377
5058,5418
5058,3880
5058,4983
5058,1712
5058,4855
5058,510
5058,1143
5058,2733
5058,6420
5058,2794
5058,6364
5058,6706
5058,4684
5058,1949
5058,3168
5058,4442
5058,5932
5058,4030
5058,4464
5058,5049
5058,5895
5058,44
5058,2382
5058,957
5058,6728
5058,5458
5058,4220
5058,1391
5058,6605
5058,3524
5058,2115
5058,3982
5058,2431
5058,5906
5058,4737
5058,3272
5058,1168
5058,3941
5058,6954
5058,4372
5058,5868
5058,2177
5058,3987
5058,4750
5058,2924
5058,5706
5058,6430
5058,3085
5058,5316
5058,5494
5058,2263
5058,794
5058,1138
5058,321
5058,9251
5058,5580
5058,3450
5058,2801
5058,9195
5058,5782
5058,8049
5058,5394
5058,1504
5058,6696
5058,606
5058,4984
5058,2320
5058,3774
5058,244
5058,4091
5058,451
5058,3787
5058,4805
5058,1175
5058,2466
5058,5446
5058,4156
5058,193
5058,4765
5058,2948
5058,2818
5058,3341
5058,4591
5058,10393
5058,6856
5058,8447
5058,5358
5058,2491
5058,3151
5058,7116
5058,4465
5058,829
5058,9622
5058,2998
5058,3893
5058,3789
5058,555
5058,3825
5058,4861
5058,4143
5058,4074
5058,4218
5058,4520
5058,5816
5058,5725
5058,1362
5058,4663
5058,3076
5058,4238
5058,4399
5058,7684
5058,5216
5058,5129
5058,2543
5058,672
5058,5567
5058,7197
5058,1272
5058,4499
5058,1458
5058,2951
5058,2119
5058,5089
5058,1904
5058,3459
5058,5717
5058,6975
5058,2667
5058,4044
5058,4797
5058,3310
5058,5346
5058,173
5058,1991
5058,6336
5058,5088
5058,1567
5058,6138
5058,6645
5058,6680
5058,4342
5058,4831
5058,1185
5058,5354
5058,4556
5058,3265
5058,4133
5058,4525
5058,1798
5058,7510
5058,4552
5058,2949
5058,917
5058,6093
5058,6507
5058,4963
5058,1306
5058,4948
5058,2262
5058,1665
5058,3266
5058,5416
5058,4782
5058,2847
5058,3214
5058,8558
5058,6165
5058,4544
5058,1010
5058,6412
5058,5331
5058,5183
5058,3728
5058,3026
5058,2380
5058,8530
5058,5787
5058,4204
5058,4968
5058,2883
5058,7093
5058,1395
5058,5736
5058,2027
5058,3773
5058,5598
5058,1307
5058,5699
5058,2013
5058,5295
5058,1147
5058,1905
5058,4704
5058,3788
5058,2457
5058,7144
10263,8321
10263,10048
10263,4011
10263,8404
10263,3310
10263,7037
5205,3173
5205,10332
5205,1896
5205,4765
5205,10342
5205,6427
5205,10016
5205,4609
5205,5314
6507,2278
6507,3023
6507,3726
6507,2460
6507,7684
6507,7230
6507,7712
6507,6151
6507,5341
6507,3387
6507,6307
6507,7462
6507,5580
6507,903
6507,7608
6507,895
6507,4218
6507,3283
6507,4765
6507,7828
6507,5454
6507,2380
6507,5058
6507,2961
6507,4089
6507,4855
6507,6985
6507,6728
6507,957
6507,5494
9634,9252
9634,3446
3924,2797
3924,5665
3924,1935
3924,2665
3924,2013
3924,4943
3924,2120
3924,4074
3924,5932
3924,6075
3924,6353
3924,1458
3924,201
3924,3459
3924,4218
3924,1814
3924,100
3924,2169
3924,8029
3924,3346
3924,1219
3924,3819
3924,1119
3924,4720
3924,1137
3924,3037
3924,787
3924,6706
3924,1081
3924,6737
3924,895
3924,4695
3924,5528
3924,957
3924,4204
3924,992
3924,2460
3924,5717
3924,3916
3924,644
3924,6680
3924,1905
3924,4765
3924,941
3924,5847
3924,1057
3924,1054
3924,2450
3924,5481
3924,4855
3924,8121
3924,5314
3924,6864
3924,4552
3924,6672
3459,4855
3459,2634
3459,1963
3459,2794
3459,5298
3459,6211
3459,815
3459,3924
3459,2460
3459,1168
3459,10332
3459,5375
3459,1057
3459,7417
3459,2013
3459,4399
3459,4861
3459,29
3459,5787
3459,5717
3459,6075
3459,4787
3459,4218
3459,2722
3459,4030
3459,2847
3459,1163
3459,1935
3459,7828
3459,1706
3459,2744
3459,1992
3459,2561
3459,162
3459,267
3459,2183
3459,1896
3459,6856
3459,5327
3459,4264
3459,7198
3459,2801
3459,6945
3459,6781
3459,1665
3459,6696
3459,6151
3459,4074
3459,5058
3459,6336
3459,7510
3459,8730
3459,5847
3459,10334
3459,4737
3459,6612
3459,9943
3459,3863
3459,5932
3459,4137
3459,5641
3459,8447
3459,2654
3459,1805
3459,10016
3459,6110
3459,4886
3459,2231
3459,10306
3459,5291
3459,1395
3459,3726
3459,5494
3459,5354
3459,805
5354,7695
5354,9777
5354,5159
5354,193
5354,6757
5354,7804
5354,9766
5354,8524
5354,2994
5354,3659
5354,4091
5354,7896
5354,7088
5354,5696
5354,2794
5354,9788
5354,2071
5354,4765
5354,4313
5354,10063
5354,2493
5354,9625
5354,9622
5354,9004
5354,10393
5354,2107
5354,1067
5354,2694
5354,4218
5354,5944
5354,7198
5354,3614
5354,5314
5354,9563
5354,957
5354,1891
5354,6357
5354,49
5354,9373
5354,6837
5354,1718
5354,8697
5354,9991
5354,5003
5354,5900
5354,6654
5354,4022
5354,1905
5354,1138
5354,3310
5354,4074
5354,100
5354,6226
5354,917
5354,6904
5354,6805
5354,980
5354,2382
5354,172
5354,639
5354,2747
5354,4592
5354,7205
5354,4486
5354,2249
5354,7570
5354,1896
5354,1055
5354,7211
5354,1685
5354,7443
5354,9495
5354,840
5354,3916
5354,4901
5354,7242
5354,6151
5354,3726
5354,2553
5354,3053
5354,5847
5354,2852
5354,5948
5354,6665
5354,1854
5354,9943
5354,7136
5354,1706
5354,9871
5354,5063
5354,805
5354,451
5354,6211
5354,6176
5354,1490
5354,6737
5354,3942
5354,4030
5354,3714
5354,1204
5354,2521
5354,4057
5354,1372
5354,9251
5354,6322
5354,1458
5354,2860
5354,5715
5354,6336
5354,6091
5354,3162
5354,7190
5354,895
5354,5782
5354,4647
5354,6438
5354,7649
5354,5015
5354,4081
5354,3552
5354,3993
5354,1347
5354,9155
5354,1081
5354,5252
5354,9326
5354,1926
5354,7712
5354,8701
5354,4523
5354,720
5354,2941
5354,3957
5354,2744
5354,9664
5354,3387
5354,3787
5354,2903
5354,2727
5354,2169
5354,488
5354,6081
5354,1395
5354,4634
5354,2724
5354,9501
5354,10349
5354,6467
5354,3531
5354,9439
5354,307
5354,4428
5354,7141
5354,6728
5354,5649
5354,5047
5354,785
5354,8525
5354,3151
5354,6840
5354,2254
5354,6131
5354,3361
5354,4552
5354,2120
5354,7591
5354,5214
5354,682
5354,162
5354,6387
5354,5635
5354,1082
5354,76
5354,695
5354,2380
5354,9057
5354,10398
5354,9649
5354,6750
5354,6516
5354,1168
5354,8037
5354,2153
5354,2466
5354,9192
5354,8068
5354,2543
5354,5528
5354,3459
5354,9889
5354,6824
5354,2487
5354,6672
5354,6985
5354,3026
5354,5081
5354,346
5354,6122
5354,9393
5354,10042
5354,8951
5354,6165
5354,4927
5354,10181
5354,6937
5354,1323
5354,8194
5354,1567
5354,3042
5354,2884
5354,9195
5354,4912
5354,9909
5354,4301
5354,8419
5354,932
5354,6645
5354,2473
5354,8927
5354,636
5354,3118
5354,8234
5354,6980
5354,4399
5354,373
5354,8447
5354,6499
5354,4223
5354,8994
5354,9540
5354,424
5354,9120
5354,4953
5354,7953
5354,9210
5354,8530
5354,3346
5354,4875
5354,6596
5354,2924
5354,1404
5354,8254
5354,4737
5354,2678
5354,3570
5354,3507
5354,2104
5354,4723
5354,10048
5354,8121
5354,6706
5354,9068
5354,6372
5354,1720
5354,2401
5354,8029
5354,4766
5354,2949
5354,1656
5354,822
5354,6811
5354,3311
5354,4633
5354,1978
5354,816
5354,2460
5354,650
5354,4011
5354,7348
5354,4264
5354,7789
5354,2801
5354,283
5354,8322
5354,6607
5354,1504
5354,9006
5354,1307
5354,1342
5354,832
5354,2157
5354,7359
5354,2246
5354,9722
5354,5870
5354,4205
5354,5763
5354,8083
5354,6200
5354,1990
5354,8283
5354,5932
5354,1610
5354,6035
5354,7399
5354,9460
5354,5327
5354,9252
5354,4595
5354,8384
5354,7660
5354,10603
5354,5454
5354,9891
5354,7323
5354,2450
5354,9513
5354,1807
5354,538
5354,8337
5354,2359
5354,9819
5354,6110
5354,4898
5354,6962
5354,7024
5354,5702
5354,1882
5354,9744
5354,8128
5354,3168
5354,1690
5354,5580
5354,2413
5354,5298
5354,1928
5354,4363
5354,6175
5354,7116
5354,4861
5354,4442
5354,6851
5354,2179
5354,1556
5354,4000
5354,5521
5354,238
5354,1054
5354,6775
5354,6856
5354,1529
5354,10516
5354,7419
5354,3132
5354,4235
5354,8404
5354,10194
5354,5516
5354,800
5354,9190
5354,5058
5354,8873
5354,3214
5354,8572
5354,7093
5354,787
5354,6892
5354,5375
5354,7878
5354,6821
5354,7975
5354,4993
5354,4720
5354,251
5354,9353
5354,1756
5354,1789
5354,7851
5354,6945
5354,278
5354,6781
5354,4740
5354,489
5354,7983
5354,923
5354,7626
5354,7730
5354,10306
5354,7144
5354,143
4898,407
4898,5298
4898,787
4898,7946
4898,1211
4898,2169
4898,7042
4898,664
4898,895
4898,5717
4898,6149
4898,2460
4898,3974
4898,5641
4898,3819
4898,10393
4898,5329
4898,1591
4898,8029
4898,373
4898,1395
4898,4218
4898,8121
4898,4557
4898,3346
4898,2278
4898,5932
4898,4647
4898,2543
4898,1857
4898,1458
4898,9889
4898,7940
4898,4855
4898,238
4898,6696
4898,6706
4898,2694
4898,5862
4898,1752
4898,257
4898,8530
4898,12
4898,1896
4898,2120
4898,8447
4898,3214
4898,2727
4898,2847
4898,9192
4898,1119
4898,957
4898,9439
4898,9991
4898,6645
4898,5665
4898,9622
4898,785
4898,5410
4898,3162
4898,9353
4898,4428
4898,6811
4898,5715
4898,3023
4898,4625
4898,6975
4898,7198
4898,6596
4898,8404
4898,7093
4898,5555
4898,2801
4898,7230
4898,9251
4898,7144
4898,949
4898,1935
4898,4399
4898,9943
4898,2890
4898,932
4898,7630
4898,497
4898,6176
4898,1137
4898,4090
4898,7809
4898,1978
4898,2157
4898,9812
4898,7462
4898,720
4898,6336
4898,4861
4898,10306
4898,4385
4898,8115
4898,4765
4898,7828
4898,100
4898,6985
4898,6737
4898,5314
4898,154
4898,6165
4898,265
4898,489
4898,917
4898,7379
4898,10194
4898,3803
4898,3863
4898,3649
4898,1138
4898,2263
4898,3026
4898,1825
4898,2013
4898,3504
4898,1163
4898,683
4898,6864
4898,880
4898,8994
4898,2495
4898,4372
4898,1751
4898,6075
4898,3505
4898,5354
4898,5847
4898,1018
4898,8171
4898,1756
4898,2466
4898,4552
4898,1720
4898,4074
4898,7129
4898,10334
2032,6909
2032,2713
2032,9252
2032,9111
2032,1990
2032,4205
2032,7953
2032,6985
2032,5375
2032,1067
2032,3053
2032,5293
2032,4089
2032,10535
2032,9978
2032,3310
2032,172
2032,8404
2032,6176
2032,1909
2032,9887
2032,4166
2032,10178
7230,7198
7230,5183
7230,2169
7230,6985
7230,6151
7230,3151
7230,100
7230,6035
7230,9251
7230,957
7230,9367
7230,4648
7230,7197
7230,7022
7230,4204
7230,10143
7230,3511
7230,9274
7230,2747
7230,6856
7230,4074
7230,6840
7230,6507
7230,1168
7230,3387
7230,5665
7230,7462
7230,5063
7230,5494
7230,5252
7230,3613
7230,3819
7230,6353
7230,8530
7230,4898
7230,9649
7230,2724
7230,8121
7230,6728
7230,2526
7230,5702
7230,4765
7230,7209
